,TOTAL_POP,NH_WHITE,NH_BLACK,NH_NATIVE,NH_ASIAN,NH_HAWAIIAN,NH_OTHER_RACE,NH_TWO_OR_MORE,NH_HISPANIC_LATINO,US_BORN,NATURALIZED,NON_CITIZEN,GEOID,TOTAL_HOUSING,OWNER_OCCUPIED,RENTER_OCCUPIED,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85+,MALE,FEMALE,ED_POP_25+,LESS_THAN_9TH,LESS_THAN_HS,HS_OR_GED,SOME_COLLEGE,ASSOCIATES,BACHELORS,GRAD_OR_PROFESSIONAL,HEALTH_COVERAGE_POP,INSURED,UNINSURED,MEDIAN_INCOME,LABOR_FORCE_POP_16+,EMPLOYED,UNEMPLOYED,BUSINESS,SERVICE,SALES_OFFICE,CONSTRUCTION_MAINTENANCE,PRODUCTION_TRANSPORTATION,LANGUAGE_POP_5+,ENGLISH_ONLY,OTHER_LANGUAGE,OTHER_LANGUAGE_POOR_ENGLISH,MEDIAN_INCOME_2,2_ppl_fam,3_to_4_ppl_fam,5_to_6_ppl_fam,GT_7_ppl_fam,avg_ppl_per_household
1725,5265,4380,126,3,166,0,0,138,452,3050,1564,539,06037700101,3485,217,3268,187,263,264,466,404,2571,2694,4621,0,72,424,769,563,1854,939,5265,4931,334,55386,3662,3476,186,1914,511,745,66,240,405,2904,2304,1294,55386,576,147,0,0,1.51
1726,4306,2967,291,0,231,0,49,143,625,2779,1080,428,06037700102,2840,111,2729,354,250,448,173,111,2390,1916,3774,69,117,721,637,366,1533,331,4259,3689,570,36568,3094,2769,325,1333,513,624,90,209,315,2384,1873,936,36568,354,118,15,0,1.49
1727,3567,2356,234,0,235,49,18,121,554,2705,446,392,06037700501,2385,880,1505,153,280,310,136,60,2055,1512,3243,0,17,339,518,104,1511,754,3567,3321,246,82847,2955,2832,123,1756,395,526,72,83,418,2484,1005,220,82847,421,76,0,0,1.5
1728,4174,3256,4,0,347,0,15,78,474,3091,573,478,06037700502,2882,904,1978,470,318,305,216,31,2703,1471,3802,33,3,464,586,205,1646,865,4174,4007,167,76765,3075,2894,181,1935,279,543,70,67,410,3271,854,216,76765,456,63,0,0,1.45
1729,4924,3546,52,0,814,0,89,112,311,2339,1961,457,06037700801,2518,732,1786,198,193,557,549,389,2191,2733,4200,216,138,712,673,352,1217,892,4881,4566,315,86216,2574,2422,152,1482,220,653,19,48,560,1949,2938,1251,86216,901,405,12,0,1.96
1730,4066,2739,266,0,499,0,0,77,485,2211,1236,533,06037700802,2025,463,1562,293,175,431,378,164,1878,2188,3202,56,21,422,604,202,1082,815,4066,3847,219,67422,2318,2105,213,1216,255,509,27,98,438,1798,2147,561,67422,399,341,72,0,2.01
1731,6223,4770,86,0,552,0,30,321,464,4822,1120,240,06037701304,2888,1478,1410,494,498,750,417,316,2837,3386,4862,38,57,365,651,295,1763,1693,6223,6083,140,122024,3120,2909,211,2014,181,679,0,35,503,4603,1392,530,122024,778,442,227,0,2.15
1732,5877,4322,191,0,387,0,50,222,705,4399,707,617,06037701402,3699,250,3449,197,535,542,342,256,2989,2888,5376,20,110,443,729,191,2112,1771,5821,5433,388,100840,3916,3750,166,2917,341,445,0,47,548,4206,1499,721,100840,720,236,14,0,1.56
1733,4598,2977,577,0,351,0,0,226,467,3274,715,512,06037701902,3022,155,2867,231,79,328,292,329,2386,2212,3950,25,118,389,592,338,1384,1104,4598,4448,150,59154,2885,2507,378,1671,180,565,7,84,387,3052,1494,493,59154,426,225,0,0,1.48
1734,6370,3980,370,0,324,0,58,202,1436,4933,650,707,06037702002,3454,915,2539,521,402,537,213,126,3246,3124,5243,221,87,288,611,383,2333,1320,6370,5767,603,88986,4358,3988,370,2628,496,688,112,64,491,4467,1539,564,88986,601,442,67,0,1.84
1735,6020,4300,226,20,389,0,33,391,661,4798,491,587,06037702102,3748,754,2994,632,345,595,290,61,3037,2983,5362,19,295,292,693,307,2087,1669,6020,5753,267,87295,4254,3953,301,2666,530,453,140,164,360,4632,1165,232,87295,844,251,11,0,1.6
1736,5568,4312,34,0,526,0,3,163,530,4263,746,448,06037800203,1992,1399,593,442,386,378,281,48,2691,2877,3778,13,19,340,793,185,1493,935,5568,5311,257,133971,2693,2575,118,1783,86,542,70,94,356,3919,1361,339,133971,613,665,221,5,2.8
1737,4604,3421,26,49,429,0,35,165,479,3272,945,285,06037800204,1819,1351,468,468,311,702,343,57,2207,2397,3382,104,70,332,683,90,949,1154,4604,4338,266,130363,2175,2064,111,1380,52,594,0,38,336,2947,1494,588,130363,694,602,78,0,2.53
1738,5726,3950,199,0,330,0,0,203,1044,3972,930,734,06037800327,2182,1188,994,384,412,381,150,89,2659,3067,4160,141,127,710,821,362,1304,695,5661,5339,322,91418,3402,3242,160,1700,481,764,89,208,404,3909,1606,612,91418,601,756,94,0,2.59
1739,2821,1883,56,0,539,0,0,114,229,1782,599,354,06037800328,972,490,482,181,202,132,39,24,1531,1290,1827,7,11,203,280,128,590,608,2821,2673,148,101923,1773,1699,74,983,177,429,32,78,297,1694,1045,315,101923,254,358,73,0,2.9
1740,6669,5254,48,0,598,0,0,267,502,4961,1045,498,06037800329,2556,1469,1087,388,347,493,242,249,3122,3547,4538,102,49,720,707,341,1620,999,6669,6288,381,84074,3562,3486,76,2086,371,745,136,148,437,4860,1608,576,84074,741,905,83,0,2.61
1741,953,862,11,0,5,0,0,24,51,853,63,30,06037800330,361,319,42,98,84,71,25,5,512,441,665,0,7,58,137,16,222,225,947,930,17,151750,555,516,39,291,93,90,6,36,88,783,106,26,151750,127,115,20,0,2.58
1742,729,435,8,8,136,0,0,20,122,568,89,67,06037800331,226,157,69,54,44,71,26,27,371,358,489,0,40,74,103,13,130,129,716,702,14,126250,334,319,15,202,29,48,14,26,145,492,193,34,126250,55,108,28,0,3.01
1743,6355,5062,26,0,524,0,59,252,432,5310,915,96,06037800332,2219,2048,171,572,522,825,241,124,3085,3270,4446,13,61,579,872,194,1552,1175,6342,6332,10,147019,3002,2942,60,1839,257,648,101,97,345,5236,1004,209,147019,642,939,159,12,2.86
1744,4257,30,66,0,293,21,0,0,3847,2375,684,1187,06037407601,1074,425,649,221,160,174,20,46,1898,2359,2400,693,417,613,363,154,105,55,4257,3695,562,44000,2100,1920,180,160,515,632,95,518,430,631,3328,1366,44000,208,468,222,33,3.96
1745,3980,86,52,17,437,24,0,86,3278,2525,731,673,06037407602,926,601,325,260,191,273,183,24,1887,2093,2629,481,358,915,452,123,249,51,3980,3413,567,65573,2078,1890,188,331,423,583,204,349,257,1089,2769,970,65573,212,326,212,77,4.3
1746,5976,277,34,8,1410,0,0,36,4211,3428,1388,1128,06037407801,1087,895,192,449,402,450,194,87,3082,2894,3964,826,370,1094,818,303,419,134,5976,5333,643,83355,3237,2979,258,658,648,752,226,695,447,1178,4415,1421,83355,114,427,217,253,5.48
1747,6494,704,1016,17,81,0,0,25,4651,4451,1176,826,06037910715,1904,1328,576,539,375,273,131,47,3413,3081,3907,434,601,1006,1114,354,254,144,6486,5898,588,53521,3110,2866,244,772,631,611,270,582,511,2848,3224,1357,53521,384,646,306,95,3.41
1748,5862,1219,673,0,285,0,0,37,3648,4363,862,606,06037910716,1681,1221,460,455,295,296,162,38,3110,2752,3685,408,698,797,987,352,282,161,5848,5367,481,62299,2742,2586,156,852,569,464,305,396,360,3194,2153,1177,62299,274,764,209,45,3.49
1749,173,138,12,0,0,0,0,0,23,170,0,3,06037910811,43,43,0,20,4,18,0,0,103,70,140,0,18,35,33,14,32,8,137,137,0,119712,99,93,6,36,13,44,0,0,107,154,19,6,119712,16,27,0,0,3.19
1750,333,265,0,4,4,0,0,0,60,305,10,18,06037910812,133,113,20,65,44,57,19,0,159,174,278,0,34,48,106,43,31,16,333,306,27,85417,149,141,8,55,5,46,30,5,76,297,21,0,85417,78,15,7,4,2.5
1751,4074,3165,8,0,105,0,0,88,708,3644,160,212,06037910813,1300,1211,89,582,243,515,172,23,2141,1933,3006,73,187,752,931,323,518,222,4049,3860,189,84048,2023,1948,75,788,279,379,270,232,476,3291,547,144,84048,442,395,133,69,3.12
1752,4380,1862,279,0,40,0,0,140,2059,3497,321,490,06037911001,1572,1162,410,299,295,454,372,72,2063,2317,3039,248,457,553,802,283,539,157,4380,3909,471,50732,1725,1585,140,506,242,258,316,263,494,2907,1197,507,50732,580,363,103,63,2.77
1753,204,107,8,0,0,0,0,39,50,191,4,9,06037920011,54,42,12,19,8,15,12,4,156,48,180,24,9,47,47,17,28,8,124,97,27,65000,52,52,0,16,7,17,0,12,59,146,54,4,65000,11,16,4,0,2.3
1754,1023,732,0,0,25,0,0,65,201,888,89,42,06037920012,441,330,111,67,106,171,40,0,549,474,801,44,37,178,243,56,144,99,1023,876,147,64479,592,564,28,217,51,92,129,75,114,812,158,50,64479,151,91,15,0,2.32
1755,2552,1338,29,0,459,0,36,184,506,2057,346,143,06037920044,835,721,114,167,137,178,61,38,1430,1122,1702,22,20,259,408,253,532,208,2552,2319,233,102625,1431,1381,50,638,224,291,84,144,160,1772,581,109,102625,230,331,82,10,3.05
1756,4472,2681,77,0,520,5,0,98,1091,3560,576,274,06037920045,1364,1236,128,362,367,304,48,42,2140,2332,3157,19,98,571,741,499,892,337,4472,4281,191,128269,2580,2487,93,1093,433,634,146,181,243,3358,954,298,128269,364,642,134,21,3.28
1757,5387,2553,308,0,412,9,10,111,1984,4164,581,500,06037920102,1814,1013,801,497,322,298,95,84,2728,2659,3527,100,384,779,818,356,617,473,5269,4929,340,80135,2541,2322,219,876,381,466,236,363,412,3377,1542,543,80135,487,613,161,7,2.87
1758,6723,3665,343,0,1297,0,40,138,1240,5477,643,568,06037920114,2342,1056,1286,349,263,113,89,68,2999,3724,4415,98,39,526,878,428,1645,801,6723,6332,391,103750,3956,3706,250,2359,491,623,107,126,424,4753,1469,489,103750,641,868,142,26,2.87
1759,4026,2188,68,0,612,0,0,306,852,3323,363,278,06037920115,1509,1137,372,343,213,353,78,52,2023,2003,2617,34,59,330,447,267,886,594,4026,3969,57,114408,2126,2059,67,1111,329,452,45,122,250,2844,832,235,114408,550,440,144,6,2.67
1760,6554,962,70,0,100,0,0,204,5218,3596,620,2231,06037920336,1661,373,1288,246,147,194,70,22,3594,2960,3560,923,513,747,714,212,355,96,6497,4954,1543,47614,3264,3032,232,589,1080,551,342,470,517,1698,4255,2147,47614,340,476,400,102,3.92
1761,5289,2740,388,0,668,32,0,177,1284,4153,913,144,06037920116,1656,1526,130,577,355,446,80,42,2542,2747,3434,74,104,606,979,419,971,281,5279,5089,190,109625,2889,2753,136,1027,551,919,132,124,271,3612,1299,344,109625,451,660,235,9,3.19
1762,6169,3382,171,26,815,0,0,151,1624,5026,883,249,06037920118,1803,1632,171,570,357,392,96,32,2954,3215,3889,49,74,635,1116,570,1066,379,6169,6120,49,121426,3082,2909,173,1384,315,769,171,270,288,4333,1436,518,121426,481,884,231,29,3.42
1763,1978,1172,46,0,214,0,0,43,503,1624,262,69,06037920119,542,510,32,235,67,36,39,10,972,1006,1161,0,23,86,257,126,394,275,1978,1955,23,136029,880,820,60,473,119,143,45,40,106,1460,419,100,136029,89,306,101,0,3.65
1764,7330,1066,426,41,585,21,10,132,5049,4696,1017,1578,06037920337,1949,562,1387,350,282,232,96,52,3955,3375,4256,836,490,855,1024,286,488,277,7330,6194,1136,61369,4207,3890,317,922,1001,881,440,646,446,2832,4073,1872,61369,459,644,340,64,3.76
1765,5979,3195,187,0,1248,0,9,344,996,4487,991,469,06037920338,1759,1578,181,460,236,322,186,100,2711,3268,3758,91,88,442,827,299,1199,812,5979,5752,227,151827,2985,2718,267,1753,182,596,80,107,261,3750,1677,306,151827,339,895,206,31,3.4
1766,7649,4295,97,0,2048,0,0,281,928,5623,1216,687,06037920339,2371,1773,598,591,192,370,102,35,3803,3846,4752,33,115,642,709,566,1485,1202,7649,7130,519,146850,4104,3885,219,2587,419,744,22,113,482,5530,1838,727,146850,380,1184,253,32,3.23
1767,92,48,0,0,21,0,0,23,0,76,0,16,06037930101,37,25,12,13,12,26,0,0,39,53,83,16,0,17,12,15,8,15,92,87,5,106964,70,70,0,19,15,13,0,23,36,76,16,16,106964,20,13,0,0,2.49
1768,795,482,67,0,6,3,0,73,164,717,51,25,06037930301,205,181,24,58,60,113,30,8,538,257,668,12,69,173,219,48,77,70,551,533,18,75313,251,251,0,95,36,89,31,0,210,670,125,34,75313,82,46,0,0,2.17
1769,0,0,0,0,0,0,0,0,0,0,0,0,06037980001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,12,0,0,0,-666666666,0,0,0,0,-666666666.0
1770,0,0,0,0,0,0,0,0,0,0,0,0,06037980002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,12,0,0,0,-666666666,0,0,0,0,-666666666.0
1771,0,0,0,0,0,0,0,0,0,0,0,0,06037980003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,12,0,0,0,-666666666,0,0,0,0,-666666666.0
1772,0,0,0,0,0,0,0,0,0,0,0,0,06037980004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,12,0,0,0,-666666666,0,0,0,0,-666666666.0
1773,0,0,0,0,0,0,0,0,0,0,0,0,06037980005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,12,0,0,0,-666666666,0,0,0,0,-666666666.0
1774,0,0,0,0,0,0,0,0,0,0,0,0,06037980006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,12,0,0,0,-666666666,0,0,0,0,-666666666.0
1775,0,0,0,0,0,0,0,0,0,0,0,0,06037980007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,12,0,0,0,-666666666,0,0,0,0,-666666666.0
1776,90,0,0,0,0,0,0,0,90,47,30,13,06037980008,21,0,21,0,0,7,0,0,57,33,48,18,0,16,14,0,0,0,90,84,6,-666666666,31,31,0,0,5,6,14,6,103,36,48,30,-666666666,5,16,0,0,4.29
1777,5,0,0,0,2,0,0,0,3,4,0,1,06037980009,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,0,-666666666,5,4,1,1,0,3,0,0,6,1,4,0,-666666666,0,0,0,0,-666666666.0
1778,189,45,2,0,25,0,0,0,117,106,27,43,06037980010,69,33,36,10,12,16,20,10,96,93,134,37,10,30,15,6,26,10,189,157,32,-666666666,62,61,1,17,0,10,16,18,131,56,128,64,-666666666,10,4,17,0,2.67
1779,0,0,0,0,0,0,0,0,0,0,0,0,06037980013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,12,0,0,0,-666666666,0,0,0,0,-666666666.0
1780,10,5,0,0,0,0,0,0,5,10,0,0,06037980014,5,0,5,0,0,0,0,0,10,0,10,0,0,5,5,0,0,0,10,10,0,-666666666,10,10,0,5,0,5,0,0,17,5,5,5,-666666666,5,0,0,0,2.0
1781,556,84,228,0,71,20,0,48,105,470,20,60,06037980015,276,0,276,52,42,16,0,0,292,264,376,23,38,140,47,26,68,34,554,481,73,54167,325,287,38,115,53,37,32,50,87,380,146,57,54167,133,26,0,0,1.9
1782,3596,192,38,40,470,48,0,6,2802,2163,868,546,06037407802,771,655,116,219,255,351,55,56,1923,1673,2357,481,259,756,459,178,200,24,3596,3102,494,83413,2120,1996,124,377,424,494,151,550,220,937,2483,1102,83413,168,295,170,90,4.64
1783,4642,281,274,0,1385,0,0,23,2679,2738,1201,661,06037408003,1264,947,317,601,258,333,308,101,2295,2347,3410,242,328,1055,643,189,744,209,4632,3844,788,100288,2749,2555,194,828,531,506,171,519,465,1444,2862,1027,100288,318,363,173,106,3.67
1784,2486,216,170,0,952,0,0,30,1118,1420,704,336,06037408004,827,419,408,155,97,140,71,25,1201,1285,1646,147,69,305,268,121,601,135,2486,2229,257,71971,1476,1374,102,453,310,361,63,187,255,779,1532,427,71971,164,292,100,0,3.01
1785,5110,684,176,0,2036,0,29,187,1998,2993,1318,748,06037408005,1530,1126,404,380,230,442,170,99,2679,2431,3457,204,221,732,402,347,1054,497,5110,4627,483,105640,2675,2501,174,1055,425,704,81,236,349,1953,2873,1123,105640,359,695,199,11,3.32
1786,3452,88,142,0,1925,0,0,83,1214,1574,1207,614,06037408006,1010,474,536,308,174,332,144,34,1695,1757,2412,171,74,715,516,128,668,140,3452,3275,177,70217,1900,1715,185,731,228,455,44,257,341,1061,2266,877,70217,248,373,152,45,3.4
1787,3745,290,166,22,1398,0,14,34,1821,2195,1152,373,06037408136,1023,786,237,293,253,398,104,62,1716,2029,2637,262,236,763,511,250,497,118,3745,3471,274,76799,1960,1844,116,560,412,556,103,213,254,1609,1974,949,76799,255,443,156,29,3.57
1788,4291,319,407,0,1459,39,0,91,1976,2699,1050,503,06037408137,1320,503,817,297,285,343,149,37,2170,2121,2881,112,138,787,667,236,621,320,4281,4044,237,70476,2206,1949,257,785,313,572,119,160,329,1743,2289,788,70476,273,380,233,31,3.24
1789,5558,225,98,0,281,0,15,36,4903,3401,1108,1015,06037408138,1219,907,312,189,418,385,163,27,2850,2708,3579,947,360,980,734,155,234,169,5558,4733,825,52939,2464,2249,215,524,468,596,238,423,613,1042,4041,1505,52939,269,434,283,82,4.56
1790,4404,133,11,0,115,0,0,0,4145,2548,750,1060,06037408139,813,563,250,320,245,324,168,62,2187,2217,2811,742,596,834,421,45,110,63,4404,3625,779,63021,2077,1942,135,191,406,505,220,620,294,376,3764,1475,63021,65,343,201,145,5.42
1791,3918,116,26,0,448,0,0,0,3328,2151,883,839,06037408140,759,549,210,233,146,221,117,33,1949,1969,2243,676,306,625,386,97,113,40,3918,3154,764,62524,1914,1641,273,239,365,342,261,434,305,330,3256,1436,62524,73,284,260,77,5.15
1792,5627,51,57,0,987,0,0,0,4532,2827,1244,1531,06037408141,1107,817,290,327,339,407,179,80,2904,2723,3643,1001,492,1027,586,267,175,95,5627,4785,842,75417,2819,2633,186,428,541,563,304,797,525,467,4783,2065,75417,181,386,241,190,5.07
1793,5044,500,11,0,1792,0,19,30,2692,3304,1208,511,06037408504,1544,926,618,296,274,303,245,159,2420,2624,3348,232,204,866,708,302,725,311,5039,4721,318,85357,2526,2370,156,920,311,602,142,395,340,1964,2817,1180,85357,413,512,222,41,3.25
1794,2524,436,22,0,922,4,0,6,1134,1607,686,176,06037408505,758,672,86,191,177,379,169,27,1314,1210,1848,80,96,289,419,205,543,216,2524,2473,51,111731,1262,1208,54,515,148,309,112,124,154,1067,1289,531,111731,215,308,55,35,3.28
1795,2463,80,0,0,470,0,0,46,1867,1663,543,250,06037408630,510,367,143,104,132,171,83,54,1149,1314,1618,204,194,525,296,136,213,50,2458,2176,282,70000,1234,1184,50,295,199,336,138,216,230,769,1517,558,70000,89,200,125,53,4.83
1796,5253,380,47,0,1898,0,0,45,2883,2956,1482,780,06037408631,1382,947,435,428,392,363,158,107,2866,2387,3589,222,467,926,820,347,623,184,5253,4574,679,73750,2750,2605,145,753,307,786,73,686,412,1582,3430,1427,73750,332,586,279,32,3.8
1797,3032,308,58,5,1628,0,17,127,889,1428,893,700,06037408723,810,577,233,209,180,291,185,68,1481,1551,2238,351,220,441,464,183,428,151,3032,2839,193,66607,1586,1484,102,466,283,373,80,282,205,894,2020,1309,66607,187,331,141,31,3.71
1798,5488,286,77,0,2267,0,15,61,2782,2404,815,2239,06037408724,1538,55,1483,192,235,191,59,41,2809,2679,3227,459,342,1039,350,283,631,123,5488,4285,1203,37829,2627,2467,160,424,705,771,203,364,335,882,3999,2829,37829,280,713,210,38,3.57
1799,4849,1786,150,23,1003,0,0,249,1638,3328,1004,491,06037430003,1578,1517,61,388,358,572,276,50,2195,2654,3626,53,87,574,878,357,828,849,4849,4624,225,112155,2834,2602,232,1348,322,659,99,174,253,2586,1991,758,112155,541,530,189,0,3.07
1800,4597,1049,425,0,715,0,0,144,2264,3238,715,610,06037430901,1581,473,1108,241,224,337,188,72,2250,2347,3127,270,179,644,697,380,671,286,4597,4221,376,65380,2525,2325,200,1046,386,595,112,186,341,2178,2101,711,65380,413,510,132,29,2.91
1801,4743,1131,294,0,1230,67,0,102,1919,2998,671,1002,06037430902,1567,516,1051,316,284,364,123,73,2281,2462,3488,212,195,716,730,347,847,441,4662,4141,521,83497,2892,2688,204,970,449,699,186,384,405,2137,2420,1016,83497,431,631,90,0,2.98
1802,4536,30,0,0,1949,75,0,0,2482,1838,1216,1386,06037433102,1269,371,898,365,220,341,164,52,2335,2201,3102,1110,438,706,243,141,367,97,4536,3458,1078,37250,2072,1924,148,494,436,380,195,419,417,427,3850,2381,37250,275,494,177,60,3.57
1803,4718,843,143,10,2014,0,0,21,1687,2803,1275,572,06037431501,1651,971,680,319,344,587,294,87,2361,2357,3468,367,236,874,654,344,622,371,4707,4324,383,50938,2165,2053,112,829,461,385,82,296,337,1711,2747,1118,50938,445,440,131,40,2.83
1804,4387,1150,15,5,1939,0,0,81,1197,2687,1174,411,06037431502,1407,857,550,313,275,434,177,44,2204,2183,3062,156,150,690,602,480,730,254,4320,4164,156,58715,1982,1907,75,831,267,469,172,168,350,1521,2630,981,58715,373,407,183,39,3.08
1805,2360,41,1,4,1110,0,0,9,1195,1052,954,309,06037433101,657,402,255,146,248,276,157,47,1239,1121,1809,496,275,517,179,107,155,80,2360,2060,300,41893,1064,990,74,215,131,222,140,282,253,455,1798,1124,41893,180,221,56,58,3.57
1806,5505,145,43,23,1379,0,0,106,3809,2340,1156,2000,06037433304,1328,262,1066,213,172,329,177,123,2791,2714,3451,924,647,850,439,200,342,49,5305,4223,1082,44783,2728,2578,150,341,546,348,535,808,548,759,4406,2673,44783,249,453,277,79,3.99
1807,4680,52,18,0,1238,24,0,13,3335,2109,955,1609,06037433305,1268,338,930,309,265,179,179,41,2300,2380,3040,857,486,848,288,161,341,59,4660,3642,1018,48953,2310,2194,116,229,577,493,329,566,475,512,3920,2250,48953,378,460,136,40,3.66
1808,3322,121,0,0,856,62,0,0,2283,1766,769,787,06037433306,805,337,468,227,182,199,120,72,1785,1537,2082,552,332,559,252,75,273,39,3185,2635,550,55211,1667,1596,71,371,337,287,181,420,295,482,2661,1280,55211,211,262,136,63,3.97
1809,3207,65,4,29,946,0,0,55,2108,1408,842,909,06037433307,896,337,559,199,236,240,83,16,1562,1645,2189,539,283,478,279,124,400,86,3207,2628,579,52917,1567,1511,56,302,410,349,173,277,197,525,2485,1244,52917,227,418,95,17,3.55
1810,3130,57,0,0,745,0,0,0,2328,1407,645,1035,06037433503,728,270,458,180,166,174,202,12,1482,1648,1986,680,425,486,162,64,154,15,3130,2508,622,48378,1366,1298,68,150,303,273,199,373,344,266,2728,1561,48378,129,179,223,64,4.3
1811,4932,32,36,0,946,0,0,47,3871,2351,684,1897,06037433504,1047,238,809,223,213,241,167,21,2697,2235,2978,980,716,779,196,146,153,8,4932,3781,1151,34882,2092,1924,168,156,421,273,121,953,472,366,4062,2286,34882,151,349,307,85,4.65
1812,4532,179,4,0,682,0,0,0,3667,2231,753,1484,06037434003,1034,381,653,285,307,262,132,108,2198,2334,2846,1069,328,611,397,99,315,27,4532,3786,746,42702,2125,1933,192,252,522,346,259,554,505,818,3525,1884,42702,137,392,193,119,4.37
1813,2948,48,0,0,160,0,0,0,2740,1938,514,492,06037434004,719,330,389,210,176,74,79,103,1411,1537,1878,281,312,734,295,126,76,54,2948,2686,262,62736,1430,1311,119,253,218,376,202,262,208,608,2109,816,62736,197,243,166,34,4.1
1814,903,238,257,0,56,15,29,45,263,732,40,122,06037460401,296,209,87,56,45,81,26,43,447,456,619,47,49,140,80,97,116,90,903,811,92,86923,461,445,16,163,78,126,35,43,73,585,224,61,86923,106,129,20,0,3.05
1815,4074,1028,522,0,368,0,0,92,2064,2861,458,746,06037461501,1287,608,679,316,216,379,165,7,1984,2090,2937,190,157,796,575,202,725,292,4074,3538,536,73906,2201,1977,224,680,485,514,154,144,265,1924,1881,766,73906,263,335,129,47,3.14
1816,6461,1374,1153,0,450,11,3,72,3398,4772,794,843,06037461502,1670,603,1067,404,407,535,328,277,3191,3270,4633,724,527,1354,773,324,591,340,5834,5160,674,58462,2853,2660,193,841,812,610,158,239,551,2938,3069,1406,58462,262,471,219,58,3.18
1817,5387,876,632,7,361,0,0,88,3423,3031,758,1486,06037461901,1600,222,1378,279,202,133,213,21,2676,2711,3528,653,321,708,729,171,623,323,5387,4325,1062,49038,3067,2894,173,700,1081,485,290,338,529,1703,3395,1653,49038,202,355,165,107,3.34
1818,0,0,0,0,0,0,0,0,0,0,0,0,06037980018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,12,0,0,0,-666666666,0,0,0,0,-666666666.0
1819,151,125,0,0,22,4,0,0,0,99,25,14,06037980019,70,58,12,16,8,49,4,0,53,98,128,0,0,0,21,9,39,59,151,151,0,226500,88,80,8,68,4,8,0,0,33,101,36,13,226500,29,8,4,0,2.16
1820,0,0,0,0,0,0,0,0,0,0,0,0,06037980020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,12,0,0,0,-666666666,0,0,0,0,-666666666.0
1821,12,4,0,0,0,0,0,0,8,12,0,0,06037980021,4,4,0,0,0,0,0,0,8,4,8,0,0,0,0,0,8,0,12,12,0,-666666666,4,4,0,0,0,0,0,4,17,12,0,0,-666666666,0,4,0,0,3.0
1822,0,0,0,0,0,0,0,0,0,0,0,0,06037980022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,12,0,0,0,-666666666,0,0,0,0,-666666666.0
1823,0,0,0,0,0,0,0,0,0,0,0,0,06037980023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,12,0,0,0,-666666666,0,0,0,0,-666666666.0
1824,264,160,17,11,12,0,0,0,64,233,19,12,06037980024,86,61,25,0,16,12,8,11,146,118,174,11,5,46,19,26,45,22,264,239,25,124038,149,144,5,39,14,87,4,0,90,176,56,27,124038,14,43,4,0,3.07
1825,0,0,0,0,0,0,0,0,0,0,0,0,06037980025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,12,0,0,0,-666666666,0,0,0,0,-666666666.0
1826,37,8,10,0,0,0,0,6,13,37,0,0,06037980026,8,4,4,0,9,0,0,0,31,6,17,0,0,0,5,0,4,8,17,17,0,-666666666,13,13,0,4,4,5,0,0,20,20,17,0,-666666666,8,0,0,0,2.13
1827,0,0,0,0,0,0,0,0,0,0,0,0,06037980028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,12,0,0,0,-666666666,0,0,0,0,-666666666.0
1828,0,0,0,0,0,0,0,0,0,0,0,0,06037980030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,12,0,0,0,-666666666,0,0,0,0,-666666666.0
1829,1113,399,222,12,40,10,11,56,363,927,107,50,06037980031,24,0,24,61,63,86,11,0,1089,24,1025,19,75,482,238,43,129,39,48,48,0,64500,24,24,0,24,0,0,0,0,140,709,385,177,64500,19,0,0,0,2.0
